order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
28c949172daaa2b250fc70ed64a45517,2018-08-27 15:21:15,2018-08-29 21:41:42,2018-09-04,2.0,On Time
838539a55877b06f3f297a3a0b7f46ca,2018-04-23 11:36:01,2018-05-06 14:05:03,2018-05-18,13.0,On Time
7cc694b62dcc67d5cf680cb035f217c9,2017-03-10 10:36:26,2017-03-23 16:08:03,2017-04-04,13.0,On Time
90fdc874aae30f20d38d3cf1cd9161fb,2017-12-04 17:04:43,2017-12-14 16:43:38,2018-01-04,9.0,On Time
899eb681966d4b5df1e1c9b21fc113ec,2017-05-05 11:56:57,2017-05-15 19:09:28,2017-05-30,10.0,On Time
461af692e9fc0636eab95d6a0460e703,2017-11-13 14:25:10,2017-12-05 17:33:59,2017-12-07,22.0,On Time
343289ff41523c04e591262e4af6a288,2018-06-25 12:37:20,2018-07-03 18:38:46,2018-07-26,8.0,On Time
701f27990d1bec0c6210837db886ab90,2018-06-27 10:16:22,2018-06-28 17:51:42,2018-07-12,1.0,On Time
3eecd3453e629ed2251ece72779e4052,2017-11-14 22:36:34,2017-11-27 11:51:09,2017-12-08,12.0,On Time
3f1b0c2225f2dd5ac1856881d53a440f,2018-08-23 10:30:34,2018-08-29 20:17:45,2018-08-31,6.0,On Time
586992f50ed97898737b07970376d19c,2017-01-31 17:01:46,2017-02-03 09:47:22,2017-02-20,2.0,On Time
42bdbb46e62e202dd52f6691063aed2c,2018-06-28 15:55:43,2018-06-30 14:07:13,2018-07-16,1.0,On Time
952c12cde7094bced1f5b1567d0db972,2017-11-11 15:11:29,2017-11-24 22:32:00,2017-12-08,13.0,On Time
b3ef4de1762699288ca5c55a1e574a12,2017-07-06 20:02:50,2017-07-13 21:44:50,2017-08-01,7.0,On Time
69de6dd68bcaad14dda6d5e33e45bf98,2017-06-01 00:05:38,2017-06-08 13:03:51,2017-06-28,7.0,On Time
27dfa7167b8ea894c7fdd9ed01338ce1,2017-12-17 18:44:02,2018-01-03 22:16:54,2018-01-19,17.0,On Time
235bb7c712508e20bc5544e90c7195e9,2018-06-20 20:58:06,2018-06-25 19:03:56,2018-07-11,4.0,On Time
2f9d4ee8ca77fe0951ebfe9064cad953,2016-10-09 23:38:19,2016-10-29 06:53:49,2016-11-30,19.0,On Time
9e9388221b25d449765ae3b8b908c4dd,2018-08-13 22:15:32,2018-08-17 20:41:38,2018-08-23,3.0,On Time
be9ea35dd2b7d3973f1f6e0f0cc6f39b,2018-01-07 08:53:53,2018-01-10 21:43:23,2018-01-24,3.0,On Time
fc44a585a233aa97fd6b95f25e97cc7b,2018-08-19 17:06:05,2018-08-23 01:32:04,2018-08-24,3.0,On Time
911cd0cf037580ad6a00dfd5690bda12,2017-03-31 14:05:50,2017-04-12 12:55:52,2017-04-20,11.0,On Time
6e9583ad9400699e091e33534fa84aa4,2018-01-07 14:53:25,2018-02-01 22:09:32,2018-02-02,25.0,On Time
29fbef181a9fb4263222cb6a7cc9938d,2017-11-25 14:17:31,2017-12-01 18:42:09,2017-12-11,6.0,On Time
2c2a19b5703863c908512d135aa6accc,2017-10-09 20:45:45,2017-10-18 16:19:17,2017-10-27,8.0,On Time
f256f9e290a782032234f9bb030d2fb3,2018-06-01 09:38:06,2018-06-08 00:26:48,2018-07-04,6.0,On Time
93a0f08dc580109e5b1b94f73b728d60,2017-12-13 11:46:56,2017-12-20 19:32:30,2018-01-08,7.0,On Time
155581701d726e5261052c3e6fa83dfe,2018-07-15 10:03:12,2018-07-28 08:59:41,2018-08-07,12.0,On Time
9c44a03c9f82cd2488ff7a09aafb7413,2017-12-15 23:01:12,2018-01-08 22:49:11,2018-01-16,23.0,On Time
e14ffd08eda953986d92a6cf45978ad3,2018-05-12 12:47:19,2018-05-23 15:27:34,2018-06-06,11.0,On Time
08ea65e91550ee222548404d16eb06b4,2017-11-14 23:59:15,,2017-12-04,,Late
a224640d67f0bb8360d291fbbf4491c3,2018-04-09 16:51:32,2018-04-20 00:41:35,2018-05-09,10.0,On Time
2c78c4a4e91fabadbe0e21df0b2d10ba,2017-06-07 09:59:42,2017-06-28 12:18:18,2017-07-11,21.0,On Time
1f6d786bb7720089e7d0356e1f77fdd0,2018-01-17 11:42:31,2018-01-29 18:18:51,2018-02-08,12.0,On Time
aa9c455b2d9888927e1b006b22980c5e,2018-08-12 19:14:56,2018-08-28 00:46:40,2018-08-27,15.0,Late
1a4bb746c3efa60e5a9e2203b3a94eed,2017-02-25 22:01:51,2017-03-09 10:10:17,2017-03-22,11.0,On Time
e09f44857c4f24c72e4a6efd07aef776,2017-11-07 09:02:50,2017-11-17 19:28:48,2017-12-01,10.0,On Time
854135793f7e0c5c07d4f72b32125b92,2017-11-24 18:14:27,2017-12-18 17:57:57,2017-12-26,23.0,On Time
8203c6a0f836ad28ea9043e6db95cb71,2018-07-23 16:36:07,2018-07-30 13:38:36,2018-08-13,6.0,On Time
a5849d6f70582d4c5217bac6616a45fa,2018-08-14 10:03:50,2018-08-20 21:56:21,2018-08-31,6.0,On Time
7ddca388c2366f7f22d6908a12601a6b,2017-12-18 14:54:44,2017-12-29 19:52:32,2018-01-19,11.0,On Time
edd733119bc50e9804ce6c4cadce3334,2017-06-04 00:27:19,2017-06-08 17:33:44,2017-06-26,4.0,On Time
971e55ce6ef3eae4af8292bd71c8e27f,2018-03-28 12:08:31,2018-04-18 19:48:27,2018-04-19,21.0,On Time
4ed72b48d55c5cb2ad3a63f2b96dca12,2017-12-01 18:02:11,2017-12-09 14:16:57,2017-12-27,7.0,On Time
3ff16951afc463cf89f6a5baa0de8ca5,2017-12-11 13:32:08,2018-01-09 20:48:45,2018-01-12,29.0,On Time
21b040554a153e4deafd3f3faf6e9b60,2018-03-05 19:16:15,2018-04-05 17:56:29,2018-03-26,30.0,Late
4ba72d2e0a210b56b5635bbc33599cf2,2017-05-22 14:58:57,2017-05-29 13:22:59,2017-06-13,6.0,On Time
a63e4b82c362c488802abe5a133440aa,2017-08-03 23:18:08,2017-08-11 19:34:37,2017-08-16,7.0,On Time
b8197dddd8d9e9a9789a8573d6f84d7e,2018-06-25 12:01:55,,2018-07-31,,Late
f47f765aa8145f17ab00798fa7db8c41,2018-02-27 20:58:09,2018-03-05 15:52:03,2018-03-20,5.0,On Time
03e2b2c32adfd7016fbdf98a70a7077c,2018-05-13 18:33:05,2018-06-04 21:03:25,2018-06-13,22.0,On Time
2ceb6637c42b2ccc41b9949f731f995f,2017-05-20 19:07:02,2017-06-01 12:19:57,2017-06-23,11.0,On Time
a640ba87425649e9ade65bed151f3b30,2018-03-27 18:46:14,2018-04-02 15:13:08,2018-04-09,5.0,On Time
9e12ce8b0cbceeb026699832e5eb6a82,2018-04-12 17:04:58,2018-04-19 16:32:20,2018-05-02,6.0,On Time
6bae400cefd788e2156ed4bfa090a986,2018-01-12 01:39:06,2018-01-18 21:08:34,2018-02-06,6.0,On Time
d7d7c211bef169faf83515ce6e8294ea,2017-02-21 16:40:07,2017-03-02 14:05:52,2017-03-22,8.0,On Time
00ea33f994bec0bbfda582074083ae12,2018-06-23 04:04:48,2018-06-30 16:51:48,2018-07-16,7.0,On Time
82e070eba489c61a48344dcd12ecaada,2017-11-23 22:44:23,2017-12-12 19:04:39,2017-12-19,18.0,On Time
1376e45f46b5feb758e020fd9cc7608f,2018-07-23 15:22:30,2018-07-30 18:22:53,2018-08-14,7.0,On Time
8fcba4aadf752a090bcb6f9bb70be752,2018-03-08 15:39:01,2018-03-30 00:22:44,2018-04-03,21.0,On Time
04fb47576993a3cb0c12d4b25eab6e4e,2017-05-25 12:53:25,2017-05-29 21:22:04,2017-06-07,4.0,On Time
0652543c9f8586d33500c3d0e4ddc6a6,2017-05-11 12:28:01,2017-05-18 09:59:34,2017-05-22,6.0,On Time
e93076a45234f2712bbd48cb819b0fb4,2017-06-14 14:53:33,2017-06-26 13:07:27,2017-07-10,11.0,On Time
52e610639925945e4ec84cfb8fc75b7d,2017-11-27 18:30:30,2017-12-05 14:13:10,2017-12-20,7.0,On Time
13bc75256bad09f3273a88f49cff00e1,2018-08-13 21:50:00,2018-08-15 21:56:46,2018-08-16,2.0,On Time
2b70ebd5decca916c54070ce4d12c91f,2018-02-06 16:57:50,2018-02-14 13:36:34,2018-03-02,7.0,On Time
d266e87fb98640ecbbe91425c76e72f3,2018-06-26 18:03:15,2018-06-29 16:44:51,2018-07-17,2.0,On Time
b115422b830bf2840fccf6f0d6678ab2,2018-08-16 13:09:43,2018-08-22 19:20:40,2018-09-06,6.0,On Time
5e5e51997f0e3a46166b7f5dcc32dd35,2017-08-12 23:39:56,2017-08-17 21:10:51,2017-09-01,4.0,On Time
e2c5cdd2687cb2f0efe991ed155c8653,2018-05-07 18:23:49,2018-05-16 14:13:06,2018-05-29,8.0,On Time
a5ee069718f4fc72e7a0567f4a45ba53,2018-05-19 20:17:34,2018-06-02 00:38:45,2018-05-29,13.0,Late
9da388551ea23281b9bb4cbf12376992,2018-08-01 23:13:47,2018-08-08 17:18:32,2018-08-10,6.0,On Time
934ef038209c91cc0ca47c0fb29e2f40,2018-05-06 11:40:50,2018-05-09 22:53:49,2018-05-23,3.0,On Time
82acba16fc9b8ae5c09fc512b425ea04,2018-06-12 19:12:26,2018-06-14 18:48:37,2018-06-28,1.0,On Time
f94bda0cb228bd681dac3cce1fb69584,2017-06-28 11:58:45,2017-07-07 18:03:14,2017-07-20,9.0,On Time
96c36d3faf307d34e6087d144458450f,2018-01-02 21:41:45,2018-01-09 19:58:12,2018-01-31,6.0,On Time
4d076eecff1b24fa4d0e85a6a72f3db0,2017-05-28 18:03:17,2017-06-21 18:29:51,2017-06-21,24.0,Late
a367ad4d7ff8e706555cc31af6b40ecb,2017-09-27 12:34:35,2017-10-05 15:13:29,2017-10-26,8.0,On Time
832a53069ed415d634cb5924a4fcb3e0,2018-06-28 13:41:55,2018-07-05 18:24:43,2018-07-19,7.0,On Time
657516e76af3d3776fa65ce47ce04d57,2018-08-18 16:29:53,2018-08-21 16:32:46,2018-08-24,3.0,On Time
dac5a3700ef52670797c5f68b64baa8f,2018-05-22 14:54:32,2018-06-04 18:34:28,2018-06-14,13.0,On Time
80c3c4405891ad9ae20692b3546aed20,2017-11-25 13:53:32,2017-12-07 21:44:44,2017-12-19,12.0,On Time
782656b57c879a8c0d6a326048331e91,2018-08-03 00:45:12,2018-08-16 17:24:57,2018-08-27,13.0,On Time
63802c52ced9ff923c962ecbf4b3a2a2,2017-12-03 11:32:32,,2017-12-26,,Late
823e959449ab09141875541d427a1581,2018-02-19 20:14:00,2018-03-03 00:08:20,2018-03-14,11.0,On Time
3b91f44850c174b8360b51fc60460cf9,2018-05-13 00:44:12,2018-06-05 15:51:39,2018-06-22,23.0,On Time
5c4ddbfa718a93f4b6b964b9e19472df,2017-04-30 17:50:27,2017-05-16 08:29:43,2017-06-06,15.0,On Time
38b488d9104334d38fa658cdbcb1ed48,2018-04-03 23:52:25,2018-04-13 11:48:41,2018-04-24,9.0,On Time
ea4b86c8004a1dc893590cbe743dfd1c,2018-08-14 16:22:27,2018-08-24 16:41:47,2018-08-28,10.0,On Time
007c7cb12ef3567531307ca78d395758,2018-02-20 11:31:56,2018-03-12 20:52:30,2018-03-16,20.0,On Time
ed8e6636ff843d46e3b40fcd46743130,2018-06-28 12:38:19,2018-07-13 17:16:50,2018-07-31,15.0,On Time
cc0c2816e800ee2d10ad0d51f37ab289,2018-07-17 15:36:30,2018-07-31 22:12:24,2018-08-10,14.0,On Time
3b79ab8b274076a431f241974efa49f7,2018-03-15 08:07:29,2018-03-20 18:12:24,2018-03-27,5.0,On Time
f0b1a6527c31052519575b2993cb52bc,2017-12-10 14:05:24,2017-12-22 16:07:06,2018-01-12,12.0,On Time
b4263e5939fdc4a2875947661ea8e7a6,2018-01-09 22:06:35,2018-01-30 22:08:12,2018-02-05,21.0,On Time
220ecdab5fbfc0828024fa22d8a9acb2,2018-02-04 17:48:55,2018-02-08 15:58:33,2018-03-01,3.0,On Time
a663eb567d6e0db6362cc10977fef5a2,2017-10-13 08:57:11,2017-10-24 23:18:04,2017-11-10,11.0,On Time
6496d07172ae780e26a3e57539ca4e5f,2018-06-10 19:58:28,2018-06-30 15:23:36,2018-07-03,19.0,On Time
f192f2a33e97d3e6be3dcef144be89b0,2018-01-13 19:16:29,2018-01-24 18:59:04,2018-02-05,10.0,On Time
5f1c8f2e81ded8f245bc3e756524e2f7,2018-02-07 16:13:31,2018-02-16 20:51:55,2018-02-23,9.0,On Time
1ddf482b18254ebd8a07327e9e07aed6,2018-02-05 18:41:35,2018-02-14 13:21:53,2018-03-21,8.0,On Time
17da1f6aa478edbbb6039871c31b40b8,2017-04-08 19:30:11,2017-04-18 16:53:54,2017-05-16,9.0,On Time
3f27ed06b2513b7e6cad3d148e049bac,2017-11-20 11:46:11,2017-11-22 11:51:41,2017-12-01,2.0,On Time
7515c1d8cfed88ade550c3fb589598f0,2018-05-17 14:28:07,2018-06-06 15:22:22,2018-06-12,20.0,On Time
a82e3faddfd8b23dc37ae32f3ed93389,2017-11-25 16:41:57,2017-11-28 19:47:56,2017-12-11,3.0,On Time
62bffd187fdcb56c61d7980953e3ceb7,2018-03-17 12:48:15,2018-04-27 15:38:59,2018-04-13,41.0,Late
7feb540a28fa86db26a17648584a75d1,2017-09-12 23:10:52,2017-09-14 14:22:02,2017-09-25,1.0,On Time
492d9d1a1eb3b5a079dff6d1eb3f4b67,2017-10-02 09:26:26,2017-10-09 21:39:46,2017-10-30,7.0,On Time
75aed426d187c5f1099af12729834732,2017-09-14 14:28:18,2017-09-20 20:32:40,2017-10-04,6.0,On Time
c6b82ae325fa2da7b9344f222b76908c,2017-02-19 19:18:53,2017-03-27 15:03:50,2017-04-12,35.0,On Time
7c3b51d43ff0ed3ecf74550b124dde61,2017-08-05 11:01:43,2017-08-15 09:15:05,2017-08-29,9.0,On Time
ba930d713b7bf3dca12e701703ff8eb5,2017-08-24 02:38:05,2017-08-28 13:19:40,2017-09-18,4.0,On Time
05a971ae7a83a0b371ae1b5bfc45514e,2017-01-31 00:11:36,,2017-03-17,,Late
4c643df416c8fdc4033716fa0c058c81,2017-12-10 21:18:44,2017-12-18 20:52:11,2018-01-04,7.0,On Time
99ece48d14ba148681f7f0db03a9e238,2018-03-10 10:59:25,2018-03-15 20:52:47,2018-03-22,5.0,On Time
f989d3ba2acbcf3d6168a67eef142f3e,2018-07-21 20:00:37,,2018-07-31,,Late
1a46a59c4c13f2c52e453f8f490b7840,2018-07-31 13:27:22,2018-08-09 20:09:43,2018-08-09,9.0,Late
4b14a51e5df694c654b9b82731f92a55,2018-02-10 20:45:36,2018-02-22 22:27:11,2018-03-08,12.0,On Time
b602e9018426fcb5d4f616503de8057d,2017-08-21 10:44:46,2017-08-28 20:05:11,2017-09-11,7.0,On Time
19e33f0786885dcf62a875bf5fc1b3f3,2018-01-09 11:46:32,2018-01-15 19:43:14,2018-01-26,6.0,On Time
6b99ff92735c747557e84a5f5cd7a560,2018-02-21 21:33:47,2018-04-09 20:04:34,2018-03-16,46.0,Late
7c8b338f397fb38ef8936b1dc65f5bc0,2017-04-26 15:30:59,2017-05-08 12:30:01,2017-05-19,11.0,On Time
c870ef6a8e1d8eec841d79b42a6a20e4,2017-01-19 20:45:08,2017-01-30 19:47:59,2017-02-17,10.0,On Time
a0c1b0545665f839199e53177bc639f7,2017-11-23 23:03:25,,2017-12-15,,Late
9b67fd3ee844d811949db406b78a4576,2017-07-11 19:00:04,2017-07-25 18:38:01,2017-07-31,13.0,On Time
b3fc7c7b9879880f51caa2db7de52834,2018-02-23 20:48:22,2018-04-25 22:15:36,2018-03-20,61.0,Late
2614277cdd7148ffedbc0bc25278eac3,2018-05-18 13:35:18,2018-05-24 17:27:21,2018-06-07,6.0,On Time
0db67754b16d1c810f66a42f0f726359,2018-04-16 12:08:16,2018-05-02 20:32:03,2018-05-15,16.0,On Time
3fa0c4cad42dc3eee9fa4be7726f1bd7,2017-11-24 23:00:47,2017-12-21 17:28:30,2017-12-27,26.0,On Time
7c32a0c8814b54f798f9359f20699633,2018-07-14 14:47:19,2018-07-25 18:20:27,2018-08-09,11.0,On Time
51c064ec2d79d398b30db3f8e1de8ec8,2017-05-04 19:16:04,2017-05-10 09:17:54,2017-05-29,5.0,On Time
8c0ba0ee5bf1417ede40de0a3621f727,2017-09-29 13:23:03,,2017-10-17,,Late
706f426a3e276fbc171e2d3aafbf2e1a,2018-05-01 01:28:38,2018-05-07 21:58:22,2018-05-22,6.0,On Time
cd9b65ef397b95d0e1fa108caad89718,2018-02-14 11:08:25,2018-03-21 21:21:42,2018-03-08,35.0,Late
322ab6e86e8e7fe738d8dc82ae1afb10,2017-09-12 08:34:10,2017-09-19 18:03:49,2017-10-05,7.0,On Time
60cff1372b45d7f481adbab11476d143,2017-12-06 15:26:56,2017-12-11 17:13:12,2017-12-22,5.0,On Time
bc54c3719175670ad9effca0e152ec38,2018-01-31 14:27:27,2018-02-19 22:05:57,2018-03-01,19.0,On Time
610a60d9a69cdfd91aa5dd5a26d4ce95,2017-02-02 17:05:27,2017-02-17 10:41:45,2017-03-13,14.0,On Time
2942de5b4c34fa90c38954a9e86f7fcd,2018-03-04 21:47:10,2018-03-09 22:28:44,2018-03-16,5.0,On Time
90b77bb520781c0fe42b426d4b9489c2,2018-05-20 16:00:38,2018-06-07 23:24:31,2018-06-11,18.0,On Time
6fe2b9f9ac8f2962d9278c7ab24d08c9,2017-03-03 13:14:46,2017-03-16 08:06:28,2017-04-10,12.0,On Time
60f6e33dc906f7b5b4f5096f979ab9f6,2018-05-09 08:06:14,2018-05-15 18:39:28,2018-05-28,6.0,On Time
61e9a85f2e6a0706d34fc63145418160,2018-04-25 16:07:43,2018-05-02 16:08:49,2018-05-09,7.0,On Time
7c9b23cecbb5797db15c8a34ef95616d,2017-12-04 00:06:23,2017-12-29 21:27:04,2018-01-10,25.0,On Time
2a45f09e63c6b3aadad03e534d9c5a1e,2018-07-07 18:03:15,2018-07-11 14:51:02,2018-07-20,3.0,On Time
51e8b1751420d0520256aee3f5c81b9e,2018-02-05 15:13:31,2018-02-21 02:37:40,2018-03-07,15.0,On Time
4e574601fa03ae371593a005d9cc7a32,2018-02-28 16:07:02,2018-03-22 16:22:59,2018-04-02,22.0,On Time
d57a8498a051a1204ba403a8879e33b5,2017-09-19 00:03:56,2017-10-02 14:25:24,2017-10-05,13.0,On Time
0754d33c0d259d6851e811948048324a,2018-08-15 17:15:46,2018-08-17 21:47:48,2018-08-24,2.0,On Time
8e0aba4e9cd80e71b2cec14e22df868b,2017-11-15 12:08:23,2017-12-05 20:23:37,2017-12-15,20.0,On Time
d1872a759d4c1e5437aa708d64ff592c,2017-08-02 21:20:58,2017-08-30 14:30:04,2017-08-22,27.0,Late
22a2517a6ad37a1c94d5b7a646e3f168,2018-03-20 14:13:19,2018-03-27 20:28:37,2018-04-12,7.0,On Time
23d0ca011ea2e7273f99c4875a80854f,2017-12-11 10:44:50,2017-12-20 20:07:28,2018-01-11,9.0,On Time
91bd30c2bb59d00a3f3710013e7c4365,2018-08-20 17:01:54,2018-08-27 20:36:22,2018-08-30,7.0,On Time
69fe44146033a055ffc2ac0b670c4b11,2018-07-26 16:08:45,2018-07-31 16:36:52,2018-08-08,5.0,On Time
7ab8357ecb12f6b03ee66996c0250c6d,2018-08-03 08:37:38,2018-08-13 19:21:08,2018-08-22,10.0,On Time
2c4b5d8af3d0c95e934891481c0a87fb,2018-01-16 01:05:58,2018-02-20 22:55:04,2018-02-23,35.0,On Time
71c71007c0e6e119fd24da2a057a4cdc,2017-03-10 14:45:51,2017-03-21 08:17:43,2017-04-04,10.0,On Time
86bf271e1a69a73159db69b6b820d8e2,2018-01-30 19:10:44,2018-03-07 21:56:46,2018-02-26,36.0,Late
20512b4674a770930ecdcd3634e64cbe,2018-07-24 10:05:08,2018-08-10 18:18:29,2018-08-02,17.0,Late
6c1973ec6c76306fce68764a46d33002,2018-06-01 15:06:18,2018-06-07 14:59:02,2018-07-12,5.0,On Time
a8eed0db5f225dedde3f0edcdf9ee3ed,2017-09-30 07:44:48,2017-10-10 21:05:54,2017-10-18,10.0,On Time
5d8955bd4f20188cffeee997c68e0244,2017-11-25 06:48:16,2017-12-19 17:22:25,2017-12-18,24.0,Late
27c40c2ef2f757ec0f8253c65e5b9abc,2017-12-05 14:14:49,2017-12-12 17:56:40,2018-01-09,7.0,On Time
6c7378154382f7378b82fa860f68c758,2017-11-27 20:50:39,2017-12-27 21:26:45,2017-12-18,30.0,Late
943625151a5d8d00da80e96a90930e03,2018-02-17 09:59:29,,2018-03-06,,Late
69a7665b6b95793900de223109addd68,2017-12-14 11:32:05,2017-12-29 20:43:35,2018-01-09,15.0,On Time
118490e73f5c7791e37c2f75d0338da5,2018-03-24 11:23:25,2018-03-27 22:54:26,2018-04-20,3.0,On Time
cbe59472268ccc3ada89c57c85b2c41d,2018-01-11 03:11:16,2018-02-03 02:56:29,2018-02-19,22.0,On Time
ba5c577357e3f0b4d142808039a7ada5,2018-08-11 15:18:51,2018-08-23 18:09:45,2018-08-24,12.0,On Time
e7541d63acc69eb0bffae073a401b6ea,2018-06-07 12:04:29,2018-06-08 22:08:38,2018-06-25,1.0,On Time
0da06a931a4d76045f42c40211501383,2017-11-16 12:35:19,2017-12-04 21:08:01,2017-12-05,18.0,On Time
788991fbee9d367d8b625d471c2d252f,2018-05-28 12:36:33,2018-06-15 09:34:30,2018-07-05,17.0,On Time
8a608b535d6218591ef223603060f3dc,2017-04-21 16:27:11,2017-05-02 14:22:59,2017-05-15,10.0,On Time
8e149b3d8483d3f623d3e6e0c9f824b6,2017-10-13 19:43:26,2017-10-23 18:14:13,2017-11-03,9.0,On Time
24914fccbca3abf70528903ab2af4bf8,2018-06-20 18:08:56,2018-06-29 17:02:58,2018-07-30,8.0,On Time
91735aed391322fa8924dbce615566b8,2017-02-05 22:13:20,2017-02-13 13:37:59,2017-03-20,7.0,On Time
f4cae1cef6439e6a8f3cdd16dff3d6a9,2017-04-27 10:54:51,2017-05-09 11:23:16,2017-05-29,12.0,On Time
6349ff9baef7d65886a841af28cf65e0,2017-11-10 10:31:22,2017-11-16 15:41:36,2017-11-24,6.0,On Time
30eb73d30073a32e71dd71315e9660c9,2017-12-09 02:25:26,2017-12-28 21:17:24,2018-01-11,19.0,On Time
873950bfe2dcc227baea5f82f8f2a438,2017-11-11 12:36:42,2017-11-15 12:54:40,2017-11-27,4.0,On Time
1b3550f21eaa62e5626ebc18a3def944,2017-10-06 17:00:22,2017-10-31 17:33:11,2017-10-31,25.0,Late
f1d050fd7d6e547eb0ac3bb1f776ffd4,2018-07-31 11:30:56,2018-08-07 19:16:36,2018-08-06,7.0,Late
966d900084ff48f38516ba0a9bd50cfe,2017-12-04 09:15:59,2017-12-15 00:53:24,2017-12-29,10.0,On Time
c6f9707802d8df093005d7b1e9e8f9ec,2018-04-10 00:09:42,2018-04-26 19:21:58,2018-05-11,16.0,On Time
017b84f6bee0e4287eb8a8c9f5df549e,2018-02-14 00:50:56,2018-03-07 00:12:50,2018-03-16,20.0,On Time
c94edffab2f10ec24645c62b40881e88,2018-08-25 14:05:07,2018-08-29 11:44:40,2018-09-11,3.0,On Time
c17ecfaa63fd9b920c822d5361a8dbb0,2018-07-26 10:26:23,2018-08-06 12:19:05,2018-08-17,11.0,On Time
e026debf36c73c4786cc6224498b58e9,2018-05-08 23:57:25,2018-05-11 18:48:31,2018-05-22,2.0,On Time
a735bad6e096fa8051a92301a1543c6c,2018-08-22 18:36:40,2018-08-28 15:38:34,2018-08-30,5.0,On Time
19b6861ce084842fb4ec0cafc59deebe,2018-05-15 13:01:12,2018-05-18 16:44:32,2018-06-12,3.0,On Time
722e7452a1ac677a58f6ad6ed2a94420,2017-11-24 14:46:52,2017-12-14 00:57:41,2017-12-15,19.0,On Time
89b77a270c5efd38d612633fc759b752,2018-02-24 21:17:11,2018-03-13 19:02:59,2018-03-26,16.0,On Time
21803e14b4e860720b86788c8234ecd0,2018-05-08 05:11:02,2018-05-16 21:03:44,2018-05-28,8.0,On Time
adc51b6b60ec7fe71a757fdf57f0e3b2,2017-12-04 22:02:12,2017-12-29 18:13:33,2017-12-29,24.0,Late
107de3a1a918ea939b7c03c588ad1e49,2018-01-20 00:27:17,2018-02-03 02:35:14,2018-03-05,14.0,On Time
c360d21b65fddc4ac8f8d4dabf8c946d,2017-09-04 14:51:24,2017-09-19 19:33:36,2017-09-26,15.0,On Time
19431fe913eb8d2bd34af4f9bbec2d44,2018-04-15 10:38:11,2018-04-24 19:41:41,2018-05-11,9.0,On Time
1429ead4eddb0eb9b28d692f0fbb7692,2018-04-06 11:37:12,2018-04-17 17:09:41,2018-04-27,11.0,On Time
e1e8e3bca903de27e9a1c72b5a5795e0,2017-04-16 06:31:08,,2017-05-11,,Late
1166ac5af4262300b61e079c496223c6,2018-08-14 20:44:23,2018-08-22 18:32:24,2018-08-31,7.0,On Time
14b8b8e32ed52dcf82a3e04d1881425d,2017-09-02 17:06:10,2017-09-11 16:57:55,2017-09-22,8.0,On Time
eb8f06a1cad454e1dd8dbb24de86a779,2018-06-06 13:17:17,2018-06-08 19:28:48,2018-07-03,2.0,On Time
6a9521bbff3e1aebe4afb832cc7a23ba,2017-11-12 18:41:38,2017-12-01 13:58:36,2017-12-20,18.0,On Time
36a423301e22ec2c1911afa7e7c7c48c,2018-04-02 22:33:23,2018-04-06 00:27:28,2018-04-18,3.0,On Time
b203645fd73939945cecc062dcb496da,2017-08-06 12:59:32,2017-08-18 21:13:12,2017-08-29,12.0,On Time
9f7b07e872a431807e81c38d6328502a,2018-06-10 09:02:12,2018-06-18 13:48:23,2018-07-12,8.0,On Time
52b9aacc52af6fe2fa59c2f86e84a735,2018-03-09 10:24:31,2018-04-12 20:06:39,2018-04-20,34.0,On Time
b853d0fe429d120944fac713bb879e9e,2017-11-28 15:53:33,2017-12-02 16:05:11,2017-12-18,4.0,On Time
12212c72d1bc207ff5bb823d711dbe88,2018-08-01 20:25:41,2018-08-10 17:41:55,2018-08-22,8.0,On Time
5c16fa790786ce85165190a91ebc6f85,2018-07-27 22:11:55,2018-08-08 17:28:44,2018-08-20,11.0,On Time
ad6b96778fa5ce98470d51c8159a36dc,2017-12-13 21:35:36,2017-12-18 20:13:47,2018-01-02,4.0,On Time
7312e901d22a5fa199104da9e0996c2d,2018-08-16 17:34:56,2018-08-22 23:47:25,2018-08-29,6.0,On Time
92c3a5b09e48e84587b55b833b901d81,2017-06-19 10:08:07,2017-06-28 11:14:34,2017-07-13,9.0,On Time
4eeb7a26bd818dca75553383c9ef857c,2018-01-23 21:07:18,2018-02-02 14:52:05,2018-02-15,9.0,On Time
456ed1919e7baeb18f95d9c1ab8d2cca,2018-04-01 10:01:52,2018-04-10 21:37:40,2018-04-18,9.0,On Time
a5d9e405f08a2c4aa2e63301277b6761,2018-03-30 08:51:47,2018-04-12 13:52:54,2018-04-25,13.0,On Time
cde556d2719b7e857f50e3f235f0460a,2017-04-07 21:11:02,2017-04-27 06:06:42,2017-05-16,19.0,On Time
ba874dd7cf834e16c5bbf9c2c1b4eee7,2018-02-21 10:40:03,2018-03-12 20:48:25,2018-03-15,19.0,On Time
ace2f5e557f007a558a5ac18666e2a48,2017-05-18 09:42:56,2017-05-26 10:03:38,2017-06-13,8.0,On Time
167817eea845fe951cd38865b1494af5,2017-06-13 16:45:26,2017-06-28 17:03:12,2017-07-04,15.0,On Time
9eac9f926b73a4aa5eb116a1ad3222e1,2018-01-09 14:18:50,2018-01-11 14:10:12,2018-01-23,1.0,On Time
